Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Tyreke Evans,26,NOP,25,25,765,17.9,53.40%,0.271,29.60%,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7,136,314,43.30%,33,85,0.388,103,229,45.00%,48.60%,74,93,79.60%,20,109,129,164,32,8,73,66,379
2016,Aron Baynes,29,DET,81,1,1233,17.8,56.30%,0.005,43.00%,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,194,384,50.50%,0,2,0,194,382,50.80%,50.50%,126,165,76.40%,140,244,384,51,21,52,67,151,514
2016,Delon Wright,23,TOR,27,1,229,17.8,54.00%,0.163,43.80%,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1,36,80,45.00%,5,13,0.385,31,67,46.30%,48.10%,26,35,74.30%,8,29,37,31,8,3,16,7,103
2016,James Ennis,25,TOT,22,5,329,17.8,62.10%,0.513,30.10%,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,3.4,-1,2.4,0.4,54,113,47.80%,26,58,0.448,28,55,50.90%,59.30%,25,34,73.50%,21,21,42,21,16,5,19,28,159
2016,Manu Ginobili,38,SAS,58,0,1134,17.8,57.30%,0.411,25.70%,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197,435,45.30%,70,179,0.391,127,256,49.60%,53.30%,91,112,81.30%,26,120,146,177,66,11,99,99,555
2016,C.J. McCollum,24,POR,80,80,2780,17.7,54.40%,0.33,15.80%,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.5,-2,0.4,1.7,641,1431,44.80%,197,472,0.417,444,959,46.30%,51.70%,187,226,82.70%,47,212,259,341,97,23,196,187,1666
2016,Festus Ezeli,26,GSW,46,13,770,17.7,55.90%,0,57.90%,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4,125,228,54.80%,0,0,,125,228,54.80%,54.80%,70,132,53.00%,91,166,257,32,18,50,38,94,320
2016,Jeff Withey,25,UTA,51,10,658,17.7,57.70%,0.012,36.40%,10,20.7,15.4,5,1.7,6.8,13,15.1,1.1,1.3,2.3,0.171,-2,3.7,1.7,0.6,87,162,53.70%,0,2,0,87,160,54.40%,53.70%,43,59,72.90%,56,117,173,20,21,53,28,75,217
2016,Kristaps Porzingis,20,NYK,72,72,2047,17.7,51.80%,0.274,27.10%,7.1,20.7,14,7.8,1.3,5,10.9,24.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,373,886,42.10%,81,243,0.333,292,643,45.40%,46.70%,201,240,83.80%,132,394,526,94,53,134,121,205,1028
2016,Lou Williams,29,LAL,67,35,1907,17.7,58.40%,0.462,61.20%,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1,283,693,40.80%,110,320,0.344,173,373,46.40%,48.80%,352,424,83.00%,31,138,169,167,62,19,107,107,1028
2016,Marc Gasol,31,MEM,52,52,1791,17.7,52.80%,0.004,34.70%,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3,328,707,46.40%,2,3,0.667,326,704,46.30%,46.50%,203,245,82.90%,58,304,362,196,50,70,118,141,861
2016,Chris Andersen,37,MIA,7,1,36,17.6,55.30%,0.5,40.00%,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,0.1,0.1,0.1,0.165,0.4,2.6,3,0,4,10,40.00%,2,5,0.4,2,5,40.00%,50.00%,3,4,75.00%,3,6,9,3,1,3,2,4,13
2016,Cristiano Felicio,23,CHI,31,4,321,17.6,60.10%,0.056,48.60%,10,23.1,16.7,12.1,0.9,3,12.9,13.7,0.7,0.4,1.2,0.175,-0.5,1.4,0.9,0.2,40,72,55.60%,0,4,0,40,68,58.80%,55.60%,25,35,71.40%,30,72,102,26,6,13,13,31,105
2016,David West,35,SAS,78,19,1404,17.6,57.30%,0.016,17.90%,6,18.6,12.5,15.4,1.6,3,12.3,18,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9,244,448,54.50%,3,7,0.429,241,441,54.60%,54.80%,63,80,78.80%,72,237,309,143,44,55,68,142,554
2016,Ricky Rubio,25,MIN,76,76,2323,17.6,52.90%,0.324,53.60%,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,219,586,37.40%,62,190,0.326,157,396,39.60%,42.70%,266,314,84.70%,40,286,326,658,162,10,193,201,766
2016,Robin Lopez,27,NYK,82,82,2219,17.6,57.40%,0.002,24.30%,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,662,53.90%,0,1,0,357,661,54.00%,53.90%,128,161,79.50%,268,334,602,114,16,129,133,182,842
2016,J.J. Redick,31,LAC,75,75,2097,17.5,63.20%,0.478,23.30%,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,422,880,48.00%,200,421,0.475,222,459,48.40%,59.30%,182,205,88.80%,10,129,139,106,42,5,78,135,1226
2016,Kyle O'Quinn,25,NYK,65,1,764,17.5,52.00%,0.081,22.10%,11,24.5,17.9,15.9,1.3,4.9,17,21.2,0.5,1.2,1.6,0.103,-1.8,2.5,0.7,0.5,129,271,47.60%,5,22,0.227,124,249,49.80%,48.50%,46,60,76.70%,76,174,250,72,20,49,61,107,309
2016,Rudy Gobert,23,UTA,61,60,1932,17.5,58.20%,0,79.90%,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198,354,55.90%,0,0,,198,354,55.90%,55.90%,161,283,56.90%,208,460,668,91,45,135,114,163,557
2016,Thaddeus Young,27,BRK,73,73,2407,17.5,53.30%,0.031,16.90%,8.1,23,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495,963,51.40%,7,30,0.233,488,933,52.30%,51.80%,105,163,64.40%,176,484,660,135,112,37,136,182,1102
2016,Brandon Bass,30,LAL,66,0,1342,17.4,61.90%,0.006,46.70%,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1,174,317,54.90%,0,2,0,174,315,55.20%,54.90%,125,148,84.50%,104,181,285,74,33,55,42,125,473
2016,Miles Plumlee,27,MIL,61,14,870,17.4,60.60%,0,25.30%,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0,140,233,60.10%,0,0,,140,233,60.10%,60.10%,34,59,57.60%,94,138,232,16,21,50,40,73,314
2016,Amar'e Stoudemire,33,MIA,52,36,762,17.3,59.90%,0,30.30%,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,125,221,56.60%,0,0,,125,221,56.60%,56.60%,50,67,74.60%,65,157,222,27,18,41,47,92,300
2016,Jordan Adams,21,MEM,2,0,15,17.3,42.70%,0.167,83.30%,0,15.9,7.6,31.9,10.3,0,19.6,30.5,0,0,0,0.015,-2.9,4.8,1.9,0,2,6,33.30%,0,1,0,2,5,40.00%,33.30%,3,5,60.00%,0,2,2,3,3,0,2,2,7
2016,Mario Chalmers,29,TOT,61,7,1373,17.3,56.10%,0.336,59.00%,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,182,444,41.00%,46,149,0.309,136,295,46.10%,46.20%,218,262,83.20%,24,133,157,230,88,13,110,181,628
2016,Derrick Williams,24,NYK,80,9,1435,17.2,55.00%,0.265,45.30%,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,254,565,45.00%,44,150,0.293,210,415,50.60%,48.80%,194,256,75.80%,47,249,296,75,29,9,61,69,746
2016,Mason Plumlee,25,POR,82,82,2084,17.2,56.40%,0.008,64.80%,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3,2.8,2.5,267,517,51.60%,0,4,0,267,513,52.00%,51.60%,215,335,64.20%,201,427,628,226,68,85,154,253,749
2016,Ryan Anderson,27,NOP,66,7,2008,17.2,54.60%,0.385,24.50%,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397,929,42.70%,131,358,0.366,266,571,46.60%,49.80%,199,228,87.30%,131,265,396,73,38,25,90,109,1124
2016,Gorgui Dieng,26,MIN,82,39,2220,17.1,60.10%,0.035,42.80%,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5,308,579,53.20%,6,20,0.3,302,559,54.00%,53.70%,205,248,82.70%,157,428,585,143,94,96,140,219,827
2016,Jahlil Okafor,20,PHI,53,48,1591,17.1,53.60%,0.008,24.80%,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-2.6,-1.5,-4.1,-0.8,397,781,50.80%,1,6,0.167,396,775,51.10%,50.90%,133,194,68.60%,122,251,373,65,22,61,124,140,928
2016,Lance Stephenson,25,MEM,26,3,692,17.1,53.70%,0.101,26.30%,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1,146,308,47.40%,11,31,0.355,135,277,48.70%,49.20%,66,81,81.50%,21,94,115,73,19,6,46,56,369
2016,Marreese Speights,28,GSW,72,0,832,17.1,50.60%,0.136,25.00%,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,197,456,43.20%,24,62,0.387,173,394,43.90%,45.80%,94,114,82.50%,77,162,239,61,19,34,66,117,512
2016,Aaron Gordon,20,ORL,78,37,1863,17,54.10%,0.245,33.30%,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,47.30%,42,142,0.296,232,437,53.10%,50.90%,129,193,66.80%,154,353,507,128,59,55,66,153,719
2016,Dewayne Dedmon,26,ORL,58,20,705,17,60.60%,0,42.90%,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-2.6,1.3,-1.3,0.1,99,177,55.90%,0,0,,99,177,55.90%,55.90%,57,76,75.00%,67,161,228,13,22,46,32,109,255
2016,Michael Kidd-Gilchrist,22,CHO,7,7,205,16.9,60.30%,0.115,47.50%,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0,33,61,54.10%,3,7,0.429,30,54,55.60%,56.60%,20,29,69.00%,12,33,45,9,3,3,8,9,89
2016,Rajon Rondo,29,SAC,72,72,2537,16.9,50.60%,0.217,19.20%,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1,1.9,355,782,45.40%,62,170,0.365,293,612,47.90%,49.40%,87,150,58.00%,77,358,435,839,141,10,278,175,859
2016,Tim Duncan,39,SAS,61,60,1536,16.9,52.30%,0.005,29.70%,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5,4.1,2.4,215,441,48.80%,0,2,0,215,439,49.00%,48.80%,92,131,70.20%,115,332,447,163,47,78,90,125,522
2016,Dwight Powell,24,DAL,69,2,992,16.8,55.70%,0.054,48.00%,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-1.3,1,-0.3,0.4,146,296,49.30%,2,16,0.125,144,280,51.40%,49.70%,105,142,73.90%,84,189,273,44,36,24,40,118,399
2016,J.J. Hickson,27,TOT,35,9,436,16.8,51.40%,0.006,66.50%,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-2.9,-0.1,-3,-0.1,80,155,51.60%,0,1,0,80,154,51.90%,51.60%,46,103,44.70%,39,93,132,23,15,14,25,47,206
2016,Khris Middleton,24,MIL,79,79,2852,16.8,56.00%,0.316,27.30%,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,507,1142,44.40%,143,361,0.396,364,781,46.60%,50.70%,277,312,88.80%,44,258,302,331,131,19,180,204,1434
2016,Marvin Williams,29,CHO,81,81,2338,16.8,58.50%,0.506,19.30%,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1,2.7,2.7,338,747,45.20%,152,378,0.402,186,369,50.40%,55.40%,120,144,83.30%,127,394,521,110,58,77,62,133,948
2016,Nene Hilario,33,WAS,57,11,1094,16.8,56.40%,0.008,48.20%,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209,384,54.40%,0,3,0,209,381,54.90%,54.40%,107,185,57.80%,52,207,259,97,54,26,76,156,525
2016,Salah Mejri,29,DAL,34,6,397,16.8,63.60%,0.013,59.00%,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,49,78,62.80%,0,1,0,49,77,63.60%,62.80%,27,46,58.70%,41,82,123,10,8,36,23,54,125
2016,Jared Sullinger,23,BOS,81,73,1915,16.7,47.60%,0.128,20.00%,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,351,806,43.50%,29,103,0.282,322,703,45.80%,45.30%,103,161,64.00%,194,479,673,187,75,47,102,209,834
2016,Sean Kilpatrick,26,BRK,23,0,534,16.7,57.80%,0.39,23.70%,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0,0.9,0.082,1.8,-4.5,-2.8,-0.1,115,249,46.20%,35,97,0.361,80,152,52.60%,53.20%,53,59,89.80%,10,40,50,26,10,2,27,30,318
2016,Victor Oladipo,23,ORL,72,52,2379,16.7,53.40%,0.291,25.50%,2.2,14,8,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1,0.8,1.8,2.3,425,970,43.80%,98,282,0.348,327,688,47.50%,48.90%,205,247,83.00%,48,297,345,282,116,54,153,174,1153
2016,Ian Mahinmi,29,IND,71,71,1816,16.6,60.30%,0,50.20%,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2,264,448,58.90%,0,0,,264,448,58.90%,58.90%,132,225,58.70%,138,369,507,104,65,75,100,220,660
2016,Andrew Wiggins,20,MIN,81,81,2845,16.5,54.30%,0.147,43.70%,4.4,7.5,6,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,594,1294,45.90%,57,190,0.3,537,1104,48.60%,48.10%,430,565,76.10%,105,186,291,164,78,46,182,165,1675
2016,Christian Wood,20,PHI,17,0,145,16.4,49.00%,0.208,39.60%,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,-2.9,-1.6,-4.5,-0.1,22,53,41.50%,4,11,0.364,18,42,42.90%,45.30%,13,21,61.90%,13,25,38,3,5,7,2,11,61
2016,Jordan Hill,28,IND,73,11,1513,16.4,53.40%,0.002,22.80%,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,278,549,50.60%,0,1,0,278,548,50.70%,50.60%,89,125,71.20%,156,295,451,87,36,37,92,155,645
2016,Ish Smith,27,NOP,27,3,617,16.3,48.40%,0.145,18.90%,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0.5,0.4,0.9,0.07,-0.2,-0.9,-1.1,0.1,98,228,43.00%,10,33,0.303,88,195,45.10%,45.20%,33,43,76.70%,14,78,92,154,24,6,45,38,239
2016,Kelly Olynyk,24,BOS,69,8,1395,16.3,56.10%,0.378,23.00%,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,4.1,0.141,0.8,0.4,1.2,1.1,253,556,45.50%,85,210,0.405,168,346,48.60%,53.10%,96,128,75.00%,72,209,281,105,52,33,74,163,687
2016,Chandler Parsons,27,DAL,61,51,1799,16.2,58.90%,0.386,20.90%,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,320,651,49.20%,104,251,0.414,216,400,54.00%,57.10%,93,136,68.40%,29,256,285,169,46,21,95,114,837
2016,Jon Leuer,26,PHO,67,27,1255,16.2,55.50%,0.236,21.70%,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,1.4,1.3,2.7,0.103,-1.3,0.3,-1,0.3,224,466,48.10%,42,110,0.382,182,356,51.10%,52.60%,77,101,76.20%,76,297,373,72,38,30,75,125,567
2016,Mirza Teletovic,30,PHO,79,1,1686,16.2,57.10%,0.592,19.90%,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,332,777,42.70%,181,460,0.393,151,317,47.60%,54.40%,120,155,77.40%,55,247,302,89,32,21,84,159,965
2016,Nerlens Noel,21,PHI,67,62,1965,16.2,54.40%,0.003,38.70%,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3,0.074,-2.7,3.4,0.7,1.3,306,587,52.10%,1,2,0.5,305,585,52.10%,52.20%,134,227,59.00%,154,388,542,122,118,100,158,192,747
2016,Tobias Harris,23,TOT,76,74,2513,16.2,56.00%,0.269,27.30%,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9,417,889,46.90%,80,239,0.335,337,650,51.80%,51.40%,202,243,83.10%,96,414,510,169,65,40,108,153,1116
2016,Tony Parker,33,SAS,72,72,1980,16.2,54.60%,0.092,24.10%,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1,350,710,49.30%,27,65,0.415,323,645,50.10%,51.20%,130,171,76.00%,17,159,176,379,54,11,131,114,857
2016,Zaza Pachulia,31,DAL,76,69,2004,16.2,55.00%,0.006,58.70%,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.8,2.2,1.4,1.7,219,470,46.60%,0,3,0,219,467,46.90%,46.60%,212,276,76.80%,249,469,718,128,64,22,119,181,650
2016,Cody Zeller,23,CHO,73,60,1774,16.1,59.20%,0.023,53.10%,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1,2,1,1.3,231,437,52.90%,1,10,0.1,230,427,53.90%,53.00%,175,232,75.40%,138,317,455,71,57,63,68,204,638
2016,Alex Stepheson,28,MEM,4,0,61,16,32.90%,0,38.50%,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0.1,0.1,0.059,-1.6,-2.2,-3.8,0,8,26,30.80%,0,0,,8,26,30.80%,30.80%,4,10,40.00%,18,8,26,2,1,3,0,8,20
2016,Amir Johnson,28,BOS,79,76,1800,16,60.20%,0.101,28.40%,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.2,3.2,3,2.3,249,426,58.50%,10,43,0.233,239,383,62.40%,59.60%,69,121,57.00%,178,327,505,138,52,83,94,214,577
2016,Will Barton,25,DEN,82,1,2353,16,53.50%,0.331,27.30%,2.7,20,11.2,14.4,1.5,1.3,11.2,23,2.4,1.9,4.3,0.088,0.3,-0.4,-0.1,1.1,425,983,43.20%,112,325,0.345,313,658,47.60%,48.90%,216,268,80.60%,59,417,476,203,71,39,139,147,1178
2016,Andrew Bogut,31,GSW,70,66,1451,15.9,62.30%,0.004,17.90%,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175,279,62.70%,1,1,1,174,278,62.60%,62.90%,24,50,48.00%,121,371,492,162,33,114,83,221,375
2016,Darren Collison,28,SAC,74,15,2219,15.9,59.10%,0.28,29.10%,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,377,776,48.60%,87,217,0.401,290,559,51.90%,54.20%,194,226,85.80%,28,141,169,318,76,4,130,142,1035
2016,James Michael,23,GSW,41,1,262,15.9,55.40%,0.024,58.30%,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-0.9,-0.3,-1.1,0.1,45,84,53.60%,1,2,0.5,44,82,53.70%,54.20%,26,49,53.10%,30,28,58,17,10,8,16,39,117
2016,Jeremy Lamb,23,CHO,66,0,1227,15.9,52.90%,0.355,17.30%,3.9,18.7,11.2,10.9,1.7,2,8.4,22,1,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230,510,45.10%,56,181,0.309,174,329,52.90%,50.60%,64,88,72.70%,44,208,252,77,42,30,50,105,580
2016,Jusuf Nurkic,21,DEN,32,3,547,15.9,46.00%,0.012,40.90%,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1,101,242,41.70%,0,3,0,101,239,42.30%,41.70%,61,99,61.60%,65,110,175,40,24,44,55,91,263
2016,Ramon Sessions,29,WAS,82,5,1667,15.9,56.50%,0.188,47.80%,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,47.30%,36,111,0.324,244,481,50.70%,50.30%,214,283,75.60%,25,178,203,239,46,5,115,102,810
2016,Richaun Holmes,22,PHI,51,1,702,15.9,56.40%,0.198,33.30%,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0.2,114,222,51.40%,8,44,0.182,106,178,59.60%,53.20%,51,74,68.90%,62,73,135,33,19,40,32,92,287
2016,Tristan Thompson,24,CLE,82,34,2269,15.9,61.10%,0,57.60%,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2,247,420,58.80%,0,0,,247,420,58.80%,58.80%,149,242,61.60%,268,470,738,62,38,51,61,202,643
2016,J.J. Hickson,27,DEN,20,9,305,15.8,50.80%,0,54.10%,7.9,24,15.8,8.7,1.6,3.2,10.6,21.6,0.1,0.4,0.5,0.077,-3.2,0.2,-3,-0.1,55,109,50.50%,0,0,,55,109,50.50%,50.50%,27,59,45.80%,22,65,87,16,10,12,16,35,137
2016,Jae Crowder,25,BOS,73,73,2308,15.8,56.50%,0.446,29.40%,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,360,813,44.30%,122,363,0.336,238,450,52.90%,51.80%,196,239,82.00%,70,303,373,135,126,35,83,198,1038
2016,Joffrey Lauvergne,24,DEN,59,15,1041,15.7,56.70%,0.139,18.20%,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,195,380,51.30%,13,53,0.245,182,327,55.70%,53.00%,62,69,89.90%,77,213,290,56,13,15,54,115,465
2016,T.J. Warren,22,PHO,47,4,1070,15.7,54.90%,0.159,14.50%,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2,221,441,50.10%,28,70,0.4,193,371,52.00%,53.30%,45,64,70.30%,57,90,147,44,37,16,32,94,515
2016,Taj Gibson,30,CHI,73,55,1936,15.7,55.60%,0.006,29.20%,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,52.60%,0,3,0,263,497,52.90%,52.60%,101,146,69.20%,206,298,504,106,47,77,78,180,627
2016,Lucas Nogueira,23,TOR,29,1,225,15.6,64.20%,0.068,34.10%,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,28,44,63.60%,1,3,0.333,27,41,65.90%,64.80%,8,15,53.30%,18,28,46,7,12,12,11,29,65
2016,Nicolas Batum,27,CHO,70,70,2448,15.6,54.60%,0.457,22.00%,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2,2.9,5,0.097,1.1,0.9,2,2.5,372,873,42.60%,139,399,0.348,233,474,49.20%,50.60%,163,192,84.90%,55,373,428,403,65,43,205,114,1046
2016,Nikola Mirotic,24,CHI,66,38,1646,15.6,56.40%,0.568,29.70%,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,248,609,40.70%,135,346,0.39,113,263,43.00%,51.80%,146,181,80.70%,58,304,362,100,58,46,102,151,777
2016,Sean Kilpatrick,26,TOT,31,0,616,15.6,57.60%,0.422,24.80%,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1.4,-4.4,-3,-0.2,123,270,45.60%,39,114,0.342,84,156,53.80%,52.80%,60,67,89.60%,12,44,56,29,12,2,31,37,345
2016,Bradley Beal,22,WAS,55,35,1708,15.5,54.70%,0.339,22.00%,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1,-1.6,-0.6,0.6,359,799,44.90%,105,271,0.387,254,528,48.10%,51.50%,135,176,76.70%,41,147,188,162,54,11,112,117,958
2016,David Lee,32,BOS,30,4,470,15.5,49.90%,0.005,26.60%,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,0.092,-2.5,1.2,-1.3,0.1,87,192,45.30%,0,1,0,87,191,45.50%,45.30%,40,51,78.40%,41,89,130,54,12,13,38,51,214
2016,Dennis Schroder,22,ATL,80,6,1621,15.5,51.00%,0.306,23.30%,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,329,781,42.10%,77,239,0.322,252,542,46.50%,47.10%,144,182,79.10%,25,179,204,349,70,9,183,138,879
2016,Goran Dragic,29,MIA,72,72,2363,15.5,53.70%,0.234,18.90%,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,417,875,47.70%,64,205,0.312,353,670,52.70%,51.30%,120,165,72.70%,54,223,277,419,71,17,185,188,1018
2016,Marcus Thornton,28,WAS,14,2,224,15.5,50.80%,0.505,19.60%,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.6,-1.2,-0.7,0.1,42,107,39.30%,18,54,0.333,24,53,45.30%,47.70%,16,21,76.20%,7,28,35,19,13,1,11,17,118
